Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEEM,Beam Global Common Stock,$25.60,2.03,8.613%,229103078.00,United States,,304698,Technology,Semiconductors
BEEMW,Beam Global Warrant,$17.4865,2.2365,14.666%,0.00,United States,,287,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.92,0.27,1.374%,23722681088.00,China,2020,17625293,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.4397,0.00,0.00%,179131901.00,United States,,1,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.49,0.07,0.564%,154944870.00,United States,,67601,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.98,0.65,2.011%,16549202365.00,United States,,1990656,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.22,0.06,0.591%,152214125.00,United States,2021,938527,,
BENER,Benessere Capital Acquisition Corp. Right,$0.5996,0.0896,17.569%,0.00,United States,2021,100291,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.59,0.18,1.578%,0.00,United States,2021,110,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$1.015,-0.0151,-1.466%,0.00,United States,2021,245743,,
BEP,Brookfield Renewable Partners L.P. ,$34.95,0.49,1.422%,9611567765.00,,,364335,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.21,-0.04,-0.152%,,,,17383,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$35.80,0.75,2.14%,6164945086.00,,2020,906045,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.37,0.02,0.082%,0.00,,,40845,,
BERY,Berry Global Group Inc. Common Stock,$71.92,1.19,1.682%,9752352000.00,United States,2012,870510,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.925,0.0535,6.139%,359547500.00,Cayman Islands,2017,1342726,,
BF/A,Brown Forman Corporation,$68.50,-0.19,-0.277%,,United States,,25345,,
BF/B,Brown Forman Corporation,$73.45,-0.16,-0.217%,,United States,,947121,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$121.83,-1.83,-1.48%,7354775494.00,United States,2013,375747,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$72.04,0.23,0.32%,549581634.00,United States,,6839,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$7.34,0.24,3.38%,156073356.00,Mexico,2018,104069,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.17,0.0499,4.455%,0.00,Mexico,2018,57375,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.52,-0.03,-0.284%,139713206.00,United States,,36962,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$14.85,0.14,0.952%,667343467.00,United States,,58250,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$7.47,0.83,12.50%,1473510522.00,,2020,4138958,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$3.26,-0.22,-6.322%,92449336.00,Germany,2018,77090,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$4.37,0.12,2.824%,50692000.00,United States,2021,1989355,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.155,-0.035,-2.941%,0.00,United States,2021,32717,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$52.67,0.47,0.90%,1248279000.00,United States,1993,32508,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.95,0.30,1.17%,,United States,,3126,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$27.24,-0.23,-0.837%,,United States,,3276,,
BFST,Business First Bancshares Inc. Common Stock,$27.51,-0.25,-0.901%,561176380.00,United States,,25715,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.63,0.15,1.036%,458528822.00,United States,2001,57706,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$87.78,1.22,1.409%,12334863068.00,United States,2001,743334,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.52,0.10,0.745%,603862445.00,,2012,217250,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.82,0.06,1.261%,1777324506.00,United States,,2333212,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$20.97,0.05,0.239%,467856889.00,United States,2002,977434,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.70,0.19,1.151%,335074027.00,United States,2012,60814,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.19,0.39,8.125%,95127214.00,Canada,,244512,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$2.60,-0.01,-0.383%,57663973.00,United States,2017,701208,Finance,Finance Companies
BGNE,BeiGene Ltd. American Depositary Shares,$317.25,18.04,6.029%,29663438436.00,Cayman Islands,2016,367234,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$9.87,0.23,2.386%,287300609.00,United States,2004,103812,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$4.89,0.42,9.396%,1123157567.00,United States,2021,1144527,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.99,-0.0096,-0.96%,0.00,United States,2021,72826,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.75,-0.42,-1.392%,1930683043.00,United States,,1260224,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.05,0.10,0.717%,146174359.00,United States,,12936,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,242750000.00,,2021,500,,
BGT,BlackRock Floating Rate Income Trust,$14.17,0.07,0.496%,316846457.00,United States,2004,112073,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.78,0.12,0.819%,187821240.00,,2011,20177,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.18,0.05,0.816%,644190661.00,United States,2007,757023,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$143.93,-0.40,-0.277%,446609033.00,United States,2018,4632,Consumer Services,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.73,0.00,0.00%,279737500.00,United States,2021,450001,,
BHACU,Crixus BH3 Acquisition Company Units,$10.09,0.09,0.90%,0.00,United States,2021,440,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.5205,-0.0021,-0.402%,0.00,United States,2021,23501,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.4635,-0.04,-7.944%,16287906.00,China,2019,1370834,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.34,-0.05,-0.17%,439712301.00,United States,,10707,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$25.19,0.85,3.492%,9051541769.00,Canada,,2333480,,
BHE,Benchmark Electronics Inc. Common Stock,$25.94,0.33,1.289%,913718524.00,United States,,183451,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$50.93,0.11,0.216%,4065179276.00,United States,,498696,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.48,-0.25,-0.935%,0.00,United States,,26480,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$25.40,0.08,0.316%,0.00,United States,,85405,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.07,-0.03,-0.115%,0.00,United States,,90471,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.57,-0.21,-0.756%,0.00,United States,,57739,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.14,-0.09,-0.331%,0.00,United States,,28624,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$4.13,0.35,9.259%,2594941693.00,,2021,11066787,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$7.02,-0.02,-0.284%,1249972334.00,,2021,701754,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.59,-0.16,-0.955%,895172627.00,United States,2001,110263,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.62,-0.28,-1.004%,1343970391.00,United States,,230830,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.84,2.01,3.60%,146376843296.00,Australia,,4163089,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.74,0.04,0.851%,305744296.00,United States,2013,398974,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$20.90,-0.02,-0.096%,,United States,,2439,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.5998,0.5998,2.307%,,United States,,1964,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.00,0.02,0.20%,93750000.00,United States,2020,5740,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.26,-0.19,-1.818%,0.00,United States,2020,860,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.311,-0.029,-8.529%,0.00,United States,2020,7000,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$0.8246,0.0037,0.451%,24277239.00,United States,,615314,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.00,-0.5881,-3.164%,28982466.00,United States,2002,6682,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$105.14,4.90,4.888%,6886802582.00,United States,2017,822620,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$149.89,2.24,1.517%,52170514796.00,China,2005,4325785,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.21,0.09,0.686%,1292585581.00,United States,,247858,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$44.91,1.09,2.487%,1462103927.00,United States,,1188761,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$41.25,0.66,1.626%,2954272819.00,United States,2020,2760207,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$15.05,0.79,5.54%,0.00,,2021,3429054,,
BIIB,Biogen Inc. Common Stock,$226.83,2.72,1.214%,33319673863.00,United States,,941301,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$61.16,4.16,7.298%,23704841776.00,China,2018,5503090,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$254.76,21.95,9.428%,26126583924.00,,2019,2727167,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.742,0.0323,4.551%,27132455.00,China,,1328311,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$752.37,10.01,1.348%,22509580962.00,United States,,118358,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$750.16,0.00,0.00%,,United States,,58,,
BIOC,Biocept Inc. Common Stock,$3.90,0.20,5.405%,65684759.00,United States,2014,255150,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.4111,0.0092,2.289%,63013219.00,United States,,2391728,Health Care,Medical/Dental Instruments
BIOSU,BioPlus Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,376704,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.80,0.03,0.307%,281750000.00,United States,2021,65187,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.07,0.07,0.70%,0.00,United States,2021,27011,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.61,-0.0105,-1.692%,0.00,United States,2021,10880,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.16,0.05,0.354%,582033872.00,Argentina,,8232,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$58.31,1.53,2.695%,17795886280.00,Bermuda,,265293,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.15,0.08,0.319%,,Bermuda,,6848,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.2407,0.0607,0.241%,,Bermuda,,18845,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$62.14,1.64,2.711%,4558670623.00,,2020,320073,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.27,-0.04,-0.158%,0.00,,2021,26978,Health Care,Medical/Dental Instruments
BIRD,Allbirds Inc. Class A Common Stock,$16.05,1.33,9.035%,2312505716.00,United States,2021,2164305,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.24,0.01,0.055%,685058394.00,,2013,114390,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.76,0.01,0.103%,250246400.00,,2021,26532,,
BITF,Bitfarms Ltd. Common Stock,$6.34,0.29,4.793%,1187009144.00,Canada,,7353617,,
BIVI,BioVie Inc. Class A Common Stock,$5.13,-0.09,-1.724%,128056973.00,United States,,64166,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$68.07,-0.22,-0.322%,9893898330.00,United States,2018,1124907,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.63,0.06,2.335%,33385917.00,United States,2021,18685152,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$34.71,-0.08,-0.23%,808871219.00,United States,,252773,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$56.13,0.70,1.263%,46353336266.00,United States,,4105689,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.31,0.01,0.233%,318811101.00,United States,2007,288781,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$5.97,0.02,0.336%,1106612859.00,United States,2005,1155223,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$50.30,2.23,4.639%,2504104064.00,United States,,750117,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.33,0.03,0.909%,138250421.00,United States,2011,131527,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.45,-0.02,-0.236%,0.00,United States,,37612,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$66.92,-0.16,-0.239%,4270852535.00,United States,,368097,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$75.38,0.40,0.533%,11707276469.00,,2017,757737,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$13.21,0.64,5.091%,712505419.00,United States,,2604080,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.09,0.24,1.424%,294069048.00,United States,1993,66996,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2245.03,17.75,0.797%,92188755730.00,United States,,402477,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.13,0.71,2.907%,21862297097.00,United States,,8147524,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.39,0.3277,1.633%,112892518.00,United States,,168,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$8.39,0.48,6.068%,974217183.00,,2019,382542,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.7817,0.0017,0.029%,369122767.00,United States,,187523,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$1.97,0.05,2.604%,33124242.00,United States,,79227,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$40.98,-0.01,-0.024%,3650934263.00,United States,2011,838636,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.48,0.14,5.983%,19427797.00,United States,,55634,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$108.13,2.67,2.532%,6342396508.00,United States,2016,523527,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$18.41,-0.12,-0.648%,502232164.00,United States,2014,66691,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.39,0.09,2.727%,43816845.00,United States,,153604,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.64,0.04,2.50%,13772397.00,United States,2014,107167,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.70,0.02,1.19%,62704633.00,China,2020,106515,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$279.68,1.61,0.579%,9208494205.00,United States,2015,179955,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.24,0.27,3.388%,572084100.00,United States,2019,685271,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.04,0.14,7.368%,0.00,United States,2019,8026,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$14.29,0.72,5.306%,4253093274.00,Canada,,3888814,,
BLDR,Builders FirstSource Inc. Common Stock,$76.00,2.62,3.57%,14554082688.00,United States,2005,5494868,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$14.84,0.21,1.435%,722248227.00,United States,2002,128476,Finance,Finance/Investors Services
BLEUU,bleuacacia ltd Unit,$10.096,0.036,0.358%,0.00,United States,2021,117240,,
BLFS,BioLife Solutions Inc. Common Stock,$36.45,1.30,3.698%,1518030088.00,United States,,446367,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.57,-0.09,-0.614%,415572825.00,United States,2021,61611,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$20.99,1.72,8.926%,1416293890.00,United States,2020,1226591,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.74,0.22,8.73%,22998489.00,United States,,965437,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$920.92,24.22,2.701%,139903566643.00,United States,1999,615181,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$77.33,2.57,3.438%,3725493385.00,United States,2004,157893,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$93.45,0.77,0.831%,30267911308.00,United States,,1407791,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$19.26,-0.09,-0.465%,1718938956.00,United States,2012,2050268,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$9.15,-0.20,-2.139%,2103643203.00,,2021,2966981,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,188932500.00,United States,2021,2485,,
BLNGU,Belong Acquisition Corp. Units,$9.9307,-0.0093,-0.094%,0.00,United States,2021,3800,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5299,0.0151,2.933%,0.00,United States,2021,2003,,
BLNK,Blink Charging Co. Common Stock,$33.54,1.10,3.391%,1415389711.00,United States,,1597198,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$29.0186,0.8286,2.939%,0.00,United States,,1238,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.57,0.09,3.629%,24431497.00,United States,2015,67883,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.34,0.20,9.346%,111205580.00,Israel,,509779,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,181609500.00,United States,2020,2531,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,283475000.00,,2021,70353,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.28,0.0282,0.275%,0.00,,2021,37653,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.8213,0.0113,1.395%,0.00,,2021,82424,,
BLU,BELLUS Health Inc. Common Shares,$5.89,0.49,9.074%,461407056.00,Canada,2019,1146309,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,358925375.00,,2021,4318,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$9.95,-0.06,-0.599%,697567267.00,United States,2013,1615930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$16.72,0.18,1.088%,596388389.00,United States,2003,66508,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.69,0.13,0.785%,634503730.00,Panama,1992,176751,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$24.00,1.60,7.143%,725058336.00,United States,2021,287503,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.50,0.21,1.47%,926550000.00,Argentina,,209901,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,305292000.00,,2021,164064,,
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.85,0.06,0.613%,113275000.00,United States,2021,1429,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.35,0.0049,1.42%,0.00,United States,2021,22578,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.475,-0.125,-1.179%,0.00,United States,2021,4678,Finance,Business Services
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.4844,0.0194,4.172%,0.00,United States,2021,178538,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$36.48,3.23,9.714%,4714732838.00,United States,2021,4749818,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$46.38,0.52,1.134%,589047428.00,United States,2005,19910,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$10.71,0.515,5.051%,311069637.00,United States,2021,109600,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$23.44,0.56,2.448%,1830428709.00,,2020,383242,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$109.47,2.60,2.433%,3201980861.00,United States,,80254,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.60,-0.10,-0.422%,,United States,,5604,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.25,0.15,0.649%,,United States,,3860,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.71,-0.08,-0.323%,,United States,,11017,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.78,0.03,0.121%,,United States,,7407,,
BMO,Bank Of Montreal Common Stock,$109.26,1.20,1.11%,70810852926.00,Canada,,554974,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$4.59,0.17,3.846%,57421864.00,United States,,57687,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$35.81,-1.04,-2.822%,573434662.00,United States,,29010,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.12,1.88,2.232%,15811066536.00,United States,1999,1227082,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$44.78,-0.76,-1.669%,891158854.00,United States,,59288,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$11.28,0.36,3.297%,137687944.00,,2018,153876,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$57.13,0.30,0.528%,126808315137.00,United States,,13037111,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$7.30,0.13,1.813%,379549250.00,United States,2015,623394,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.78,0.18,1.698%,360379540.00,United States,2013,322975,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$3.62,0.28,8.383%,1046846475.00,United States,2018,8518923,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$1.27,0.0964,8.214%,0.00,United States,2018,15059,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.82,0.00,0.00%,92543680.00,United States,2021,778,,
BNIXR,Bannix Acquisition Corp. Right,$0.34,0.00,0.00%,0.00,United States,2021,103428,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.47,-0.0001,-0.021%,0.00,United States,2021,46597,,
BNL,Broadstone Net Lease Inc. Common Stock,$25.62,0.09,0.353%,4131651880.00,United States,2020,578390,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,195322000.00,United States,2021,2224,,
BNNRU,Banner Acquisition Corp. Units,$10.00,0.02,0.20%,0.00,United States,2021,12679,,
BNNRW,Banner Acquisition Corp. Warrants,$0.53,0.002,0.379%,0.00,United States,2021,186800,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$12.52,0.54,4.508%,1308947082.00,China,2020,289500,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.56,1.14,1.716%,82133036421.00,Canada,,1782887,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$4.30,-0.0399,-0.919%,21040429.00,Hong Kong,,5238,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.98,0.16,5.674%,24351636.00,United States,2015,53909,Health Care,Biotechnology: Pharmaceutical Preparations
